ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
44,213,1247,219,1897.5,246.32590079307556,0.7577875399361023,0.0,0.0,['none', 9]
44,214,1247,219,1897.5,246.32590079307556,0.7577875399361023,0.0,0.0,['none', 9]
44,215,1247,219,1897.5,246.32590079307556,0.7577875399361023,0.0,0.0,['none', 9]
44,216,1248,219,1789.5,214.46803617477417,0.7911140583554377,1.0,0.0,['none', 9]
44,217,1248,219,1789.5,214.46803617477417,0.7911140583554377,0.0,0.0,['none', 9]
44,218,1250,218,1741.5,207.49747371673584,0.8237937559129612,2.0,-1.0,['none', 9]
44,219,1250,218,1741.5,207.49747371673584,0.8237937559129612,0.0,0.0,['none', 9]
44,220,1249,215,1855.5,273.49747359752655,0.7020431328036323,-1.0,-3.0,['none', 9]
44,221,1249,215,1855.5,273.49747359752655,0.7020431328036323,0.0,0.0,['none', 9]
44,222,1249,215,1855.5,273.49747359752655,0.7020431328036323,0.0,0.0,['none', 9]
44,223,1249,220,1916.5,246.66904664039612,0.7757538959724752,0.0,5.0,['none', 9]
44,224,1249,220,1916.5,246.66904664039612,0.7757538959724752,0.0,0.0,['none', 9]
44,225,1252,215,1660.0,198.42640602588654,0.8273112384749564,3.0,-5.0,['none', 9]
44,226,1252,215,1660.0,198.42640602588654,0.8273112384749564,0.0,0.0,['none', 9]
44,227,1253,219,1649.5,177.01219236850739,0.9158800666296502,1.0,4.0,['none', 9]
44,228,1253,219,1648.0,177.59797883033752,0.915047196002221,0.0,0.0,['none', 9]
44,229,1255,220,1475.5,169.35533833503723,0.8980523432744979,2.0,1.0,['none', 9]
44,230,1255,220,1475.5,169.35533833503723,0.8980523432744979,0.0,0.0,['none', 9]
44,231,1255,220,1475.5,169.35533833503723,0.8980523432744979,0.0,0.0,['none', 9]
44,232,1255,220,1475.5,169.35533833503723,0.8980523432744979,0.0,0.0,['none', 9]
44,233,1254,222,1504.5,189.35533845424652,0.8342112558913224,-1.0,2.0,['none', 9]
44,234,1254,222,1504.5,189.35533845424652,0.8342112558913224,0.0,0.0,['none', 9]
44,235,1258,221,1330.0,164.28427076339722,0.8968307484828051,4.0,-1.0,['none', 9]
44,236,1258,221,1330.0,164.28427076339722,0.8968307484828051,0.0,0.0,['none', 9]
44,237,1259,221,1196.5,157.69848430156708,0.8833517903285345,1.0,0.0,['none', 9]
44,238,1259,221,1196.5,157.69848430156708,0.8833517903285345,0.0,0.0,['none', 9]
44,239,1259,221,1196.5,157.69848430156708,0.8833517903285345,0.0,0.0,['none', 9]
44,240,1259,221,1229.5,164.87005722522736,0.8861261261261262,0.0,0.0,['none', 9]
44,241,1260,221,1096.0,152.62741661071777,0.8789093825180433,1.0,0.0,['none', 9]
44,242,1260,221,1096.0,152.62741661071777,0.8789093825180433,0.0,0.0,['none', 9]
44,243,1260,221,1096.0,152.62741661071777,0.8789093825180433,0.0,0.0,['none', 9]
44,244,1260,219,1087.0,168.28427076339722,0.8361538461538461,0.0,-2.0,['none', 9]
44,245,1260,219,1139.0,167.4558436870575,0.859622641509434,0.0,0.0,['none', 9]
44,246,1260,219,1139.0,167.4558436870575,0.859622641509434,0.0,0.0,['none', 9]
44,247,1261,220,1145.5,152.87005710601807,0.9091269841269841,1.0,1.0,['none', 9]
44,248,1261,220,1145.5,152.87005710601807,0.9091269841269841,0.0,0.0,['none', 9]
44,249,1261,221,1012.5,165.2132030725479,0.8350515463917526,0.0,1.0,['none', 9]
44,250,1261,220,1042.0,160.62741661071777,0.8611570247933884,0.0,-1.0,['none', 9]
44,251,1263,222,981.5,146.3847759962082,0.8890398550724637,2.0,2.0,['none', 9]
44,252,1263,222,981.5,146.3847759962082,0.8890398550724637,0.0,0.0,['none', 9]
44,253,1263,219,912.5,128.87005734443665,0.9268664296597258,0.0,-3.0,['none', 9]
44,254,1263,219,912.5,128.87005734443665,0.9268664296597258,0.0,0.0,['none', 9]
44,255,1263,219,912.5,128.87005734443665,0.9268664296597258,0.0,0.0,['none', 9]
44,256,1262,220,908.0,140.28427052497864,0.8897599216070554,-1.0,1.0,['none', 9]
44,257,1262,220,908.0,140.28427052497864,0.8897599216070554,0.0,0.0,['none', 9]
44,258,1262,221,759.5,141.2132030725479,0.8114316239316239,0.0,1.0,['none', 9]
44,259,1262,221,759.5,141.2132030725479,0.8114316239316239,0.0,0.0,['none', 9]
44,260,1262,221,759.5,141.2132030725479,0.8114316239316239,0.0,0.0,['none', 9]
44,261,1263,221,810.5,137.21320295333862,0.8785907859078591,1.0,0.0,['none', 9]
44,262,1263,221,810.5,137.21320295333862,0.8785907859078591,0.0,0.0,['none', 9]
44,263,1263,221,810.5,137.21320295333862,0.8785907859078591,0.0,0.0,['none', 9]
44,264,1263,222,791.0,135.4558435678482,0.8593155893536122,0.0,1.0,['none', 9]
44,265,1263,222,791.0,135.4558435678482,0.8593155893536122,0.0,0.0,['none', 9]
44,266,1265,222,634.5,129.21320295333862,0.8420703384207033,2.0,0.0,['none', 9]
44,267,1265,222,634.5,129.21320295333862,0.8420703384207033,0.0,0.0,['none', 9]
44,268,1266,221,611.5,128.87005722522736,0.8263513513513514,1.0,-1.0,['none', 9]
44,269,1266,221,611.5,128.87005722522736,0.8263513513513514,0.0,0.0,['none', 9]
44,270,1266,221,611.5,128.87005722522736,0.8263513513513514,0.0,0.0,['none', 9]
44,271,1267,224,429.5,117.55634891986847,0.7830446672743847,1.0,3.0,['none', 9]
44,272,1267,224,429.5,117.55634891986847,0.7830446672743847,0.0,0.0,['none', 9]
44,273,1266,223,450.5,128.04163014888763,0.7196485623003195,-1.0,-1.0,['none', 9]
44,274,1266,223,450.5,128.04163014888763,0.7196485623003195,0.0,0.0,['none', 9]
44,275,1267,225,424.5,116.04163002967834,0.7325280414150129,1.0,2.0,['none', 9]
44,276,1267,225,424.5,116.04163002967834,0.7325280414150129,0.0,0.0,['none', 9]
44,277,1267,225,424.5,116.04163002967834,0.7325280414150129,0.0,0.0,['none', 9]
45,160,1100,646,3094.5,439.03657722473145,0.6301802260462275,0,0,['none', 9]
45,161,1100,646,3094.5,439.03657722473145,0.6301802260462275,0.0,0.0,['none', 9]
45,162,1100,646,3094.5,439.03657722473145,0.6301802260462275,0.0,0.0,['none', 9]
46,173,1124,148,10016.0,1118.2985508441925,0.4008003201280512,0,0,['none']
46,174,1124,148,10016.0,1118.2985508441925,0.4008003201280512,0.0,0.0,['none']
46,180,1126,146,8721.5,1073.9137743711472,0.39598183881952326,0.3333333333333333,-0.3333333333333333,['none']
46,181,1126,146,8721.5,1073.9137743711472,0.39598183881952326,0.0,0.0,['none']
46,187,1132,145,8905.0,1189.8965289592743,0.3645332296293264,1.0,-0.16666666666666666,['none']
46,188,1132,145,8911.5,1191.3107424974442,0.3644710742111613,0.0,0.0,['none']
46,189,1132,144,8846.0,1262.7249567508698,0.36172561848292784,0.0,-1.0,['none']
46,190,1132,144,8846.0,1262.7249567508698,0.36172561848292784,0.0,0.0,['none']
46,191,1132,144,8846.0,1262.7249567508698,0.36172561848292784,0.0,0.0,['none']
47,175,526,18,724.5,126.18376517295837,0.8862385321100917,0,0,['none', 9]
47,176,526,18,724.5,126.18376517295837,0.8862385321100917,0.0,0.0,['none', 9]
47,177,526,18,724.5,126.18376517295837,0.8862385321100917,0.0,0.0,['none', 9]
48,175,1183,312,1324.0,268.71067678928375,0.5590035887692633,0,0,['none']
48,176,1183,312,1324.0,268.71067678928375,0.5590035887692633,0.0,0.0,['none']
48,177,1183,312,1324.0,268.71067678928375,0.5590035887692633,0.0,0.0,['none']
48,178,1187,308,1232.5,246.95331704616547,0.5706018518518519,4.0,-4.0,['none']
48,179,1187,308,1232.5,246.95331704616547,0.5706018518518519,0.0,0.0,['none']
48,180,1188,312,1279.0,289.8822499513626,0.474670625347931,1.0,4.0,['none']
48,181,1188,312,1283.0,291.8822499513626,0.4727339719970523,0.0,0.0,['none']
48,182,1190,306,1213.5,251.982754945755,0.542225201072386,2.0,-6.0,['none']
48,183,1190,306,1213.5,251.982754945755,0.542225201072386,0.0,0.0,['none']
48,184,1190,313,1330.0,313.5391037464142,0.4400330851943755,0.0,7.0,['none']
48,185,1190,313,1330.0,313.5391037464142,0.4400330851943755,0.0,0.0,['none']
48,186,1190,313,1330.0,313.5391037464142,0.4400330851943755,0.0,0.0,['none']
48,189,1196,302,1112.5,217.15432822704315,0.5917553191489362,2.0,-3.6666666666666665,['none']
48,190,1196,302,1112.5,217.15432822704315,0.5917553191489362,0.0,0.0,['none']
48,191,1196,302,1112.5,217.15432822704315,0.5917553191489362,0.0,0.0,['none']
48,196,1201,303,1308.5,234.32590079307556,0.613455227379278,1.0,0.2,['none']
48,197,1201,303,1308.5,234.32590079307556,0.613455227379278,0.0,0.0,['none']
49,175,1262,188,553.0,127.45584380626678,0.7452830188679245,0,0,['none']
49,176,1262,188,553.0,127.45584380626678,0.7452830188679245,0.0,0.0,['none']
49,177,1262,188,553.0,127.45584380626678,0.7452830188679245,0.0,0.0,['none']
50,178,596,444,324122.0,17898.703072071075,0.34636874493399294,0,0,['none', 9]
50,179,596,444,324236.5,17888.149433135986,0.34646777822360686,0.0,0.0,['none', 9]
50,182,595,444,323087.0,18862.45129919052,0.344981602376422,-0.3333333333333333,0.0,['none', 9]
51,178,781,724,6004.5,618.1492754220963,0.6435001607544744,0,0,['none']
51,179,781,724,6005.0,621.5634888410568,0.6395441716811332,0.0,0.0,['none']
52,178,1169,756,11146.5,1476.8498462438583,0.3349157940597629,0,0,['none']
52,179,1169,756,11159.0,1475.4356325864792,0.3352913780929345,0.0,0.0,['none']
52,180,1169,755,10723.0,1484.4061951637268,0.32125469988166033,0.0,-1.0,['none']
52,181,1169,755,10720.0,1485.234622001648,0.3211648216666417,0.0,0.0,['none']
53,180,557,444,319527.5,17616.014095544815,0.36837005380391485,0,0,['none', 9]
53,181,557,444,319526.5,17612.790553808212,0.36836890094522884,0.0,0.0,['none', 9]
53,187,535,444,188096.0,17942.911669015884,0.23503259725289657,-3.6666666666666665,0.0,['none', 9]
53,188,535,444,188139.5,17947.176211118698,0.2350659508301796,0.0,0.0,['none', 9]
53,189,544,444,210852.0,19790.305255413055,0.24771146616541354,9.0,0.0,['none', 9]
53,190,544,444,210741.0,19836.523476600647,0.24758106203007518,0.0,0.0,['none', 9]
53,191,544,444,210741.0,19836.523476600647,0.24758106203007518,0.0,0.0,['none', 9]
54,182,1250,73,1297.5,268.32590091228485,0.5861757397786311,0,0,['none', 43]
54,183,1250,73,1297.5,268.32590091228485,0.5861757397786311,0.0,0.0,['none', 43]
54,184,1250,72,1337.0,261.396968126297,0.5908086610693769,0.0,-1.0,['none', 43]
54,185,1250,72,1337.0,261.396968126297,0.5908086610693769,0.0,0.0,['none', 43]
54,186,1250,72,1337.0,261.396968126297,0.5908086610693769,0.0,0.0,['none', 43]
54,187,1251,70,1333.5,247.49747359752655,0.6133854645814167,1.0,-2.0,['none', 43]
54,188,1251,70,1333.5,247.49747359752655,0.6133854645814167,0.0,0.0,['none', 43]
54,189,1252,70,1300.0,235.396968126297,0.6272617611580217,1.0,0.0,['none', 43]
54,190,1252,70,1300.0,235.396968126297,0.6272617611580217,0.0,0.0,['none', 43]
54,191,1252,70,1300.0,235.396968126297,0.6272617611580217,0.0,0.0,['none', 43]
54,192,1251,76,1373.0,267.05382227897644,0.6110369381397419,-1.0,6.0,['none', 43]
54,193,1230,57,2591.5,479.237587928772,0.4628505090194678,-21.0,-19.0,['none', 43]
54,194,1233,57,2497.5,453.23758804798126,0.4789988492520138,3.0,0.0,['none', 43]
54,195,1233,57,2497.5,453.23758804798126,0.4789988492520138,0.0,0.0,['none', 43]
54,196,1233,52,2480.5,441.0954524278641,0.4859437751004016,0.0,-5.0,['none', 43]
54,197,1233,52,2480.5,441.0954524278641,0.4859437751004016,0.0,0.0,['none', 43]
54,198,1252,72,1386.0,217.74011433124542,0.6977095393908885,19.0,20.0,['none', 43]
54,199,1252,72,1386.0,217.74011433124542,0.6977095393908885,0.0,0.0,['none', 43]
54,200,1252,70,1424.0,213.39696860313416,0.7602776294714362,0.0,-2.0,['none', 43]
54,201,1252,70,1424.0,213.39696860313416,0.7602776294714362,0.0,0.0,['none', 43]
54,202,1253,70,1361.5,232.81118154525757,0.6728440820360762,1.0,0.0,['none', 43]
54,203,1253,70,1300.0,205.396968126297,0.6998654104979811,0.0,0.0,['none', 43]
54,204,1253,70,1300.0,205.396968126297,0.6998654104979811,0.0,0.0,['none', 43]
54,205,1253,70,1300.0,205.396968126297,0.6998654104979811,0.0,0.0,['none', 43]
54,206,1253,70,1348.5,205.49747347831726,0.7537730575740638,0.0,0.0,['none', 43]
54,207,1253,70,1348.5,205.49747347831726,0.7537730575740638,0.0,0.0,['none', 43]
54,208,1253,70,1397.5,202.6690467596054,0.7770364192382541,0.0,0.0,['none', 43]
54,209,1253,70,1397.5,202.6690467596054,0.7770364192382541,0.0,0.0,['none', 43]
54,210,1253,70,1397.5,202.6690467596054,0.7770364192382541,0.0,0.0,['none', 43]
54,211,1253,70,1494.5,202.18376553058624,0.8002677376171352,0.0,0.0,['none', 43]
54,212,1253,70,1494.5,202.18376553058624,0.8002677376171352,0.0,0.0,['none', 43]
54,213,1254,70,1478.0,200.9116871356964,0.8109739368998629,1.0,0.0,['none', 43]
54,214,1254,70,1478.0,200.9116871356964,0.8109739368998629,0.0,0.0,['none', 43]
54,215,1254,70,1478.0,200.9116871356964,0.8109739368998629,0.0,0.0,['none', 43]
54,216,1254,69,1527.0,223.39696836471558,0.7690757995467137,0.0,-1.0,['none', 43]
54,217,1254,69,1527.0,223.39696836471558,0.7690757995467137,0.0,0.0,['none', 43]
54,218,1253,70,1644.0,230.9116872549057,0.7410412440838404,-1.0,1.0,['none', 43]
54,219,1253,70,1644.0,230.9116872549057,0.7410412440838404,0.0,0.0,['none', 43]
54,220,1253,69,1768.0,229.25483286380768,0.7786831094472583,0.0,-1.0,['none', 43]
54,221,1253,69,1768.0,229.25483286380768,0.7786831094472583,0.0,0.0,['none', 43]
54,222,1253,69,1768.0,229.25483286380768,0.7786831094472583,0.0,0.0,['none', 43]
54,223,1255,69,1582.0,227.39696848392487,0.7825871877318823,2.0,0.0,['none', 43]
54,224,1255,69,1582.0,227.39696848392487,0.7825871877318823,0.0,0.0,['none', 43]
54,225,1256,66,1514.5,210.66904652118683,0.8208672086720867,1.0,-3.0,['none', 43]
54,226,1256,66,1514.5,210.66904652118683,0.8208672086720867,0.0,0.0,['none', 43]
54,227,1258,64,1328.0,185.25483322143555,0.841838351822504,2.0,-2.0,['none', 43]
54,228,1258,64,1328.0,185.25483322143555,0.841838351822504,0.0,0.0,['none', 43]
54,229,1258,65,1363.0,192.56854128837585,0.8196031268791341,0.0,1.0,['none', 43]
54,230,1258,65,1363.0,192.56854128837585,0.8196031268791341,0.0,0.0,['none', 43]
54,231,1258,65,1363.0,192.56854128837585,0.8196031268791341,0.0,0.0,['none', 43]
54,232,1258,65,1363.0,192.56854128837585,0.8196031268791341,0.0,0.0,['none', 43]
54,233,1258,66,1309.0,194.08326017856598,0.8043010752688172,0.0,1.0,['none', 43]
54,234,1258,66,1309.0,194.08326017856598,0.8043010752688172,0.0,0.0,['none', 43]
54,235,1257,64,1323.0,186.9116871356964,0.7900865930128397,-1.0,-2.0,['none', 43]
54,236,1257,64,1323.0,186.9116871356964,0.7900865930128397,0.0,0.0,['none', 43]
54,237,1258,63,1299.0,190.911687374115,0.7957120980091884,1.0,-1.0,['none', 43]
54,238,1258,63,1299.0,190.911687374115,0.7957120980091884,0.0,0.0,['none', 43]
54,239,1258,63,1299.0,190.911687374115,0.7957120980091884,0.0,0.0,['none', 43]
54,240,1259,64,1287.0,170.9116872549057,0.8704768346296923,1.0,1.0,['none', 43]
54,241,1260,63,1286.5,167.01219236850739,0.8946453407510431,1.0,-1.0,['none', 43]
54,242,1260,63,1286.5,167.01219236850739,0.8946453407510431,0.0,0.0,['none', 43]
54,243,1260,63,1286.5,167.01219236850739,0.8946453407510431,0.0,0.0,['none', 43]
54,244,1260,63,1289.5,170.66904664039612,0.886254295532646,0.0,0.0,['none', 43]
54,245,1260,63,1289.5,170.66904664039612,0.886254295532646,0.0,0.0,['none', 43]
54,246,1260,63,1289.5,170.66904664039612,0.886254295532646,0.0,0.0,['none', 43]
54,247,1260,62,1113.0,172.7695518732071,0.8001437814521927,0.0,-1.0,['none', 43]
54,248,1260,62,1113.0,172.7695518732071,0.8001437814521927,0.0,0.0,['none', 43]
54,249,1260,61,1085.5,173.8406196832657,0.7846042645464402,0.0,-1.0,['none', 43]
54,250,1260,63,1025.0,167.5979789495468,0.7908950617283951,0.0,2.0,['none', 43]
54,251,1260,63,918.5,157.01219248771667,0.7625570776255708,0.0,0.0,['none', 43]
54,252,1260,63,918.5,157.01219248771667,0.7625570776255708,0.0,0.0,['none', 43]
54,253,1260,65,987.0,175.59797883033752,0.7716966379984362,0.0,2.0,['none', 43]
54,254,1260,65,987.0,175.59797883033752,0.7716966379984362,0.0,0.0,['none', 43]
54,255,1260,65,987.0,175.59797883033752,0.7716966379984362,0.0,0.0,['none', 43]
54,256,1260,61,1018.0,163.5979789495468,0.8118022328548644,0.0,-4.0,['none', 43]
54,257,1260,61,1018.0,163.5979789495468,0.8118022328548644,0.0,0.0,['none', 43]
54,258,1261,61,982.5,162.5269114971161,0.8023683135973867,1.0,0.0,['none', 43]
54,259,1261,61,982.5,162.5269114971161,0.8023683135973867,0.0,0.0,['none', 43]
54,260,1261,61,982.5,162.5269114971161,0.8023683135973867,0.0,0.0,['none', 43]
54,261,1261,62,983.5,158.5269113779068,0.811803549319026,0.0,1.0,['none', 43]
54,262,1261,62,983.5,158.5269113779068,0.811803549319026,0.0,0.0,['none', 43]
54,263,1261,62,983.5,158.5269113779068,0.811803549319026,0.0,0.0,['none', 43]
54,264,1263,62,959.0,155.59797883033752,0.8558679161088799,2.0,0.0,['none', 43]
54,265,1263,62,959.0,155.59797883033752,0.8558679161088799,0.0,0.0,['none', 43]
54,266,1264,62,893.0,158.7695518732071,0.8103448275862069,1.0,0.0,['none', 43]
54,267,1264,62,893.0,158.7695518732071,0.8103448275862069,0.0,0.0,['none', 43]
54,268,1265,60,857.5,156.87005710601807,0.8265060240963855,1.0,-2.0,['none', 43]
54,269,1265,60,857.5,156.87005710601807,0.8265060240963855,0.0,0.0,['none', 43]
54,270,1265,60,857.5,156.87005710601807,0.8265060240963855,0.0,0.0,['none', 43]
54,271,1265,60,765.5,160.18376553058624,0.7978113600833767,0.0,0.0,['none', 43]
54,272,1265,60,765.5,160.18376553058624,0.7978113600833767,0.0,0.0,['none', 43]
54,273,1266,60,680.0,172.7695517539978,0.7435757244395844,1.0,0.0,['none', 43]
54,274,1266,60,680.0,172.7695517539978,0.7435757244395844,0.0,0.0,['none', 43]
54,275,1265,60,594.0,163.5979789495468,0.6730878186968838,-1.0,0.0,['none', 43]
54,276,1265,60,594.0,163.5979789495468,0.6730878186968838,0.0,0.0,['none', 43]
54,277,1265,60,594.0,163.5979789495468,0.6730878186968838,0.0,0.0,['none', 43]
54,278,1266,58,614.0,149.9411245584488,0.7561576354679803,1.0,-2.0,['none', 43]
54,279,1266,58,614.0,149.9411245584488,0.7561576354679803,0.0,0.0,['none', 43]
54,280,1266,58,614.0,149.9411245584488,0.7561576354679803,0.0,0.0,['none', 43]
54,281,1266,58,504.0,166.7695518732071,0.6520051746442432,0.0,0.0,['none', 43]
54,282,1266,58,504.0,166.7695518732071,0.6520051746442432,0.0,0.0,['none', 43]
54,283,1266,53,548.0,119.4558435678482,0.8203592814371258,0.0,-5.0,['none', 43]
54,284,1266,53,548.0,119.4558435678482,0.8203592814371258,0.0,0.0,['none', 43]
54,285,1266,59,469.0,156.7695518732071,0.6464507236388698,0.0,6.0,['none', 43]
54,286,1266,59,469.0,156.7695518732071,0.6464507236388698,0.0,0.0,['none', 43]
54,287,1266,58,466.0,137.4558436870575,0.6955223880597015,0.0,-1.0,['none', 43]
54,288,1266,58,466.0,137.4558436870575,0.6955223880597015,0.0,0.0,['none', 43]
54,289,1266,58,466.0,137.4558436870575,0.6955223880597015,0.0,0.0,['none', 43]
55,182,1208,24,1218.5,244.81118178367615,0.6094023505876469,0,0,['none', 43]
55,183,1208,24,1218.5,244.81118178367615,0.6094023505876469,0.0,0.0,['none', 43]
55,184,1209,24,1187.5,245.63960933685303,0.5828220858895705,1.0,0.0,['none', 43]
55,185,1209,24,1187.5,245.63960933685303,0.5828220858895705,0.0,0.0,['none', 43]
55,186,1209,24,1187.5,245.63960933685303,0.5828220858895705,0.0,0.0,['none', 43]
55,187,1216,21,1051.5,200.66904664039612,0.7021702838063439,7.0,-3.0,['none', 43]
55,188,1216,21,1038.5,197.8406195640564,0.7052631578947368,0.0,0.0,['none', 43]
55,189,1215,21,1088.0,200.08326029777527,0.7078724788549121,-1.0,0.0,['none', 43]
55,190,1215,21,1088.0,200.08326029777527,0.7078724788549121,0.0,0.0,['none', 43]
55,191,1215,21,1088.0,200.08326029777527,0.7078724788549121,0.0,0.0,['none', 43]
55,192,1219,21,956.5,199.49747359752655,0.6918625678119349,4.0,0.0,['none', 43]
55,198,1224,20,909.5,153.6984840631485,0.7974572555896536,0.8333333333333334,-0.16666666666666666,['none', 43]
55,199,1224,20,909.5,153.6984840631485,0.7974572555896536,0.0,0.0,['none', 43]
55,200,1225,20,884.0,183.11269760131836,0.7305785123966942,1.0,0.0,['none', 43]
55,201,1225,20,884.0,183.11269760131836,0.7305785123966942,0.0,0.0,['none', 43]
55,202,1225,20,870.5,166.87005698680878,0.7370872142252328,0.0,0.0,['none', 43]
55,203,1224,20,799.5,169.6984841823578,0.6922077922077922,-1.0,0.0,['none', 43]
55,204,1224,20,799.5,169.6984841823578,0.6922077922077922,0.0,0.0,['none', 43]
55,205,1224,20,799.5,169.6984841823578,0.6922077922077922,0.0,0.0,['none', 43]
55,206,1231,19,667.5,132.87005698680878,0.7979677226539151,7.0,-1.0,['none', 43]
55,207,1231,19,667.5,132.87005698680878,0.7979677226539151,0.0,0.0,['none', 43]
55,208,1231,17,551.5,126.04163014888763,0.7811614730878187,0.0,-2.0,['none', 43]
55,209,1231,17,551.5,126.04163014888763,0.7811614730878187,0.0,0.0,['none', 43]
55,210,1231,17,551.5,126.04163014888763,0.7811614730878187,0.0,0.0,['none', 43]
55,211,1231,16,560.5,118.04163002967834,0.8200438917337235,0.0,-1.0,['none', 43]
55,212,1231,16,560.5,118.04163002967834,0.8200438917337235,0.0,0.0,['none', 43]
55,213,1234,17,626.0,127.45584344863892,0.8204456094364351,3.0,1.0,['none', 43]
55,214,1234,17,626.0,127.45584344863892,0.8204456094364351,0.0,0.0,['none', 43]
55,215,1234,17,626.0,127.45584344863892,0.8204456094364351,0.0,0.0,['none', 43]
55,216,1234,17,611.0,126.62741661071777,0.8135818908122503,0.0,0.0,['none', 43]
55,217,1234,17,611.0,126.62741661071777,0.8135818908122503,0.0,0.0,['none', 43]
55,218,1235,17,618.0,128.97056245803833,0.8174603174603174,1.0,0.0,['none', 43]
55,219,1235,17,618.0,128.97056245803833,0.8174603174603174,0.0,0.0,['none', 43]
55,220,1235,17,541.5,139.2132030725479,0.7288021534320323,0.0,0.0,['none', 43]
55,221,1235,17,541.5,139.2132030725479,0.7288021534320323,0.0,0.0,['none', 43]
55,222,1235,17,541.5,139.2132030725479,0.7288021534320323,0.0,0.0,['none', 43]
56,182,1193,802,7155.0,953.3868626356125,0.3889115368935997,0,0,['none']
57,182,1118,672,3025.0,488.5929260253906,0.4775436103875602,0,0,['none']
57,183,1118,672,3025.0,488.5929260253906,0.4775436103875602,0.0,0.0,['none']
58,184,1264,185,414.5,110.38477599620819,0.7850378787878788,0,0,['none', 44]
58,185,1264,185,414.5,110.38477599620819,0.7850378787878788,0.0,0.0,['none', 44]
58,186,1264,185,414.5,110.38477599620819,0.7850378787878788,0.0,0.0,['none', 44]
59,187,868,121,17910.0,2548.4204745292664,0.32860576482028514,0,0,['none', 9]
59,188,868,121,17273.5,2427.408282160759,0.3204017658406292,0.0,0.0,['none', 9]
60,187,972,712,430.0,100.62741661071777,0.8431372549019608,0,0,['none', 9]
60,188,972,712,430.0,100.62741661071777,0.8431372549019608,0.0,0.0,['none', 9]
61,187,1136,756,14760.0,1858.146309375763,0.3234253284103733,0,0,['none', 9]
61,188,1136,756,14747.0,1858.1463094949722,0.32314046870377877,0.0,0.0,['none', 9]
61,189,1137,759,14982.0,1821.1168718338013,0.3346811124762649,1.0,3.0,['none', 9]
61,190,1137,759,14979.5,1819.7026581764221,0.33462526527420977,0.0,0.0,['none', 9]
61,191,1137,759,14979.5,1819.7026581764221,0.33462526527420977,0.0,0.0,['none', 9]
61,192,1137,760,15089.5,1895.7026582956314,0.3364437012263099,0.0,1.0,['none', 9]
61,193,1137,760,15344.0,1916.91586124897,0.3549510161120557,0.0,0.0,['none', 9]
61,194,1137,760,15344.0,1916.91586124897,0.3549510161120557,0.0,0.0,['none', 9]
61,195,1137,760,15344.0,1916.91586124897,0.3549510161120557,0.0,0.0,['none', 9]
61,196,1139,761,15576.5,1741.4183877706528,0.36577433368557005,2.0,1.0,['none', 9]
61,197,1139,761,15661.5,1777.5605231523514,0.3633800856158424,0.0,0.0,['none', 9]
61,198,1140,760,15574.5,1763.2173775434494,0.364904758557672,1.0,-1.0,['none', 9]
61,199,1140,760,15574.5,1763.2173775434494,0.364904758557672,0.0,0.0,['none', 9]
62,187,715,269,1275.5,167.98275458812714,0.8469455511288181,0,0,['none', 9]
62,188,715,269,1271.5,169.1543276309967,0.8442895086321381,0.0,0.0,['none', 9]
62,192,717,269,1310.0,173.74011433124542,0.8317460317460318,0.5,0.0,['none', 9]
62,193,717,269,1323.0,173.0538227558136,0.8325991189427313,0.0,0.0,['none', 9]
62,194,717,269,1323.0,173.0538227558136,0.8325991189427313,0.0,0.0,['none', 9]
62,195,717,269,1323.0,173.0538227558136,0.8325991189427313,0.0,0.0,['none', 9]
62,196,717,269,1308.5,181.639608502388,0.7854141656662665,0.0,0.0,['none', 9]
62,197,717,269,1308.5,181.639608502388,0.7854141656662665,0.0,0.0,['none', 9]
63,188,676,128,514.0,125.4558436870575,0.7895545314900153,0,0,['none', 9]
63,189,676,128,474.5,114.52691125869751,0.7804276315789473,0.0,0.0,['none', 9]
63,190,676,128,474.5,114.52691125869751,0.7804276315789473,0.0,0.0,['none', 9]
63,191,676,128,474.5,114.52691125869751,0.7804276315789473,0.0,0.0,['none', 9]
63,192,677,129,517.5,116.87005710601807,0.7882711348057883,1.0,1.0,['none', 9]
64,192,597,444,217871.5,20799.034383296967,0.23428806469304142,0,0,['none', 9]
64,193,598,444,220378.0,20660.791135311127,0.2365977201040103,1.0,0.0,['none', 9]
64,194,598,444,220382.0,20670.705149173737,0.23660201450218263,0.0,0.0,['none', 9]
64,195,598,444,220382.0,20670.705149173737,0.23660201450218263,0.0,0.0,['none', 9]
64,196,598,444,221356.5,20610.109864234924,0.23720855468844185,0.0,0.0,['none', 9]
64,197,598,444,221497.5,20607.994725704193,0.23735965215434446,0.0,0.0,['none', 9]
64,200,599,444,330099.5,18291.969594955444,0.34983361417564834,0.3333333333333333,0.0,['none', 9]
64,201,599,444,330099.5,18291.969594955444,0.34983361417564834,0.0,0.0,['none', 9]
65,198,1134,141,8729.5,1129.570628285408,0.37582606823807985,0,0,['none']
65,199,1134,141,8730.5,1129.5706285238266,0.3758691206543967,0.0,0.0,['none']
65,203,1121,139,10049.0,1376.52394592762,0.33783829214994116,-3.25,-0.5,['none']
65,204,1121,139,10049.0,1376.52394592762,0.33783829214994116,0.0,0.0,['none']
